order_id,customer_id,book_id,order_date,quantity,payment_method
51,72,84,2022-07-14,4.0,Cash
52,277,113,2022-10-31,3.0,Cash
53,274,25,2022-08-11,4.0,CASH
54,320,168,2022-03-01,1.0,Transfer
55,95,88,2023-08-17,1.0,CASH
56,166,14,2023-07-10,4.0,CASH
57,32,154,2022-03-04,1.0,Transfer
58,11,102,2022-11-18,1.0,CASH
59,301,150,2022-02-28,1.0,Cash
60,217,176,2022-02-21,4.0,CASH
61,289,83,2023-08-22,3.0,Transfer
62,102,110,2023-05-04,1.0,card
63,267,179,2023-05-30,1.0,CASH
64,214,131,2023-06-28,4.0,Card
65,179,170,2022-06-11,2.0,Cash
66,88,19,2022-02-28,1.0,Cash
67,41,28,2023-06-05,3.0,Card
68,76,173,2022-03-24,2.0,Card
69,46,71,2022-07-10,4.0,CASH
70,160,63,2022-03-12,4.0,Card
71,80,73,2023-09-02,1.0,card
72,310,124,2022-03-11,4.0,Transfer
73,86,119,2023-11-23,3.0,Card
74,92,121,2022-08-29,2.0,Card
75,148,19,2023-02-18,3.0,card
76,161,175,2022-05-03,1.0,Cash
77,202,142,2023-08-07,1.0,Cash
78,242,120,2022-09-10,1.0,CASH
79,2,166,2023-08-16,1.0,card
80,225,61,2023-09-01,1.0,Transfer
81,289,164,2022-02-10,4.0,Transfer
82,233,168,2023-09-27,3.0,card
83,77,30,2022-03-25,1.0,Transfer
84,116,9,2023-03-06,1.0,Cash
85,154,64,2023-11-05,1.0,Transfer
86,103,161,2023-08-21,4.0,Transfer
87,194,120,2023-08-02,1.0,card
88,166,52,2023-06-20,3.0,card
89,90,89,2022-11-20,2.0,Transfer
90,174,142,2022-09-25,4.0,Card
91,122,53,2022-07-29,1.0,card
92,143,78,2023-11-17,3.0,CASH
93,106,41,2022-11-18,1.0,CASH
94,305,68,2022-09-02,1.0,Cash
95,317,8,2022-09-29,2.0,Transfer
96,123,2,2023-02-10,1.0,Card
97,9,105,2022-05-15,1.0,Cash
98,262,125,2023-11-19,1.0,Transfer
99,73,110,2023-10-23,1.0,card
100,223,86,2022-11-04,2.0,CASH
101,41,169,2023-04-14,1.0,Card
102,204,120,2022-11-20,1.0,CASH
103,264,127,2022-03-16,1.0,card
104,178,16,2022-01-10,1.0,Transfer
105,318,62,2023-04-15,1.0,card
106,84,113,2023-09-29,1.0,card
107,318,176,2023-07-31,1.0,CASH
108,111,158,2022-04-13,2.0,Card
109,251,12,2022-03-17,1.0,card
110,7,35,2023-07-05,4.0,CASH
111,84,11,2022-08-07,4.0,Card
112,208,64,2023-06-03,1.0,Transfer
113,314,50,2022-09-29,1.0,Transfer
114,22,149,2022-05-16,1.0,Cash
115,3,69,2022-12-24,,CASH
116,127,48,2022-03-12,4.0,Card
117,297,20,2022-09-08,2.0,card
118,188,101,2023-01-14,1.0,Transfer
119,14,172,2022-10-19,1.0,Card
120,12,161,2022-06-11,4.0,CASH
121,87,137,2023-03-25,2.0,Cash
122,12,68,2023-07-11,2.0,Transfer
123,25,35,2022-11-06,1.0,Card
124,301,65,2023-09-19,2.0,Card
125,243,8,2023-11-01,1.0,Card
126,122,45,2023-06-26,1.0,CASH
127,147,87,2022-01-09,4.0,CASH
128,55,175,2023-11-15,3.0,CASH
129,238,168,2023-07-22,1.0,card
130,173,76,2022-11-03,4.0,Card
131,221,76,2023-11-11,1.0,Transfer
132,119,174,2022-04-17,4.0,CASH
133,309,47,2022-05-18,1.0,CASH
134,183,15,2022-09-28,1.0,Card
135,288,105,2022-04-29,1.0,CASH
136,307,147,2022-04-20,1.0,card
137,300,26,2023-07-21,4.0,card
138,82,52,2022-06-09,1.0,CASH
139,211,93,2022-10-06,1.0,Card
140,150,150,2022-10-16,2.0,Card
141,37,21,2023-09-12,1.0,Card
142,312,51,2022-08-04,2.0,Cash
143,59,38,2022-12-18,1.0,CASH
144,131,20,2022-07-28,3.0,Card
145,202,157,2023-10-12,2.0,card
146,243,179,2022-09-28,1.0,Transfer
147,35,132,2023-06-02,1.0,Transfer
148,93,55,2023-05-16,1.0,Card
149,207,92,2022-09-15,1.0,Transfer
150,305,28,2022-02-22,1.0,Transfer
151,213,4,2022-04-05,3.0,Cash
152,159,150,2023-10-12,1.0,card
153,24,76,2023-03-10,4.0,card
154,293,173,2022-10-11,1.0,Cash
155,4,67,2022-02-15,3.0,Cash
156,220,86,2022-01-04,1.0,Transfer
157,20,162,2022-12-08,4.0,CASH
158,152,91,2022-05-14,2.0,Transfer
159,50,105,2023-10-15,1.0,Cash
160,177,1,2022-09-26,4.0,card
161,96,72,2022-06-15,1.0,Transfer
162,105,87,2023-03-29,3.0,CASH
163,250,166,2023-07-19,2.0,Transfer
164,117,6,2023-03-14,1.0,Card
165,228,153,2023-07-29,1.0,Transfer
166,66,145,2022-01-10,3.0,Cash
167,262,61,2022-04-25,2.0,card
168,295,12,2022-03-19,1.0,card
169,243,6,2022-06-02,1.0,Cash
170,186,27,2023-07-13,2.0,Card
171,246,136,2022-02-06,1.0,Cash
172,125,124,2023-01-14,1.0,Transfer
173,268,106,2023-08-20,,Cash
174,131,93,2023-07-20,2.0,Cash
175,237,109,2022-06-01,1.0,Card
176,18,99,2023-03-17,3.0,Transfer
177,40,168,2022-05-11,4.0,CASH
178,21,142,2022-02-12,1.0,CASH
179,225,35,2022-11-12,4.0,card
180,282,176,2023-01-09,4.0,Cash
181,8,84,2022-02-10,1.0,card
182,100,56,2023-01-02,1.0,Card
183,240,177,2022-08-04,1.0,CASH
184,87,141,,1.0,Cash
185,298,49,2022-09-13,4.0,Card
186,14,46,2023-11-14,1.0,Card
187,2,113,2022-04-16,1.0,Cash
188,293,136,2022-12-29,2.0,Card
189,41,43,2023-07-28,1.0,Cash
190,318,148,2023-02-21,3.0,Cash
191,316,124,2023-09-28,1.0,Transfer
192,111,97,2022-06-08,2.0,card
193,14,90,,2.0,Card
194,231,39,2022-06-16,3.0,Card
195,84,85,2022-07-01,1.0,Transfer
196,130,177,2023-02-27,1.0,Transfer
197,231,62,2022-01-26,1.0,Transfer
198,145,106,2022-07-03,1.0,CASH
199,28,107,2022-12-07,1.0,CASH
200,66,54,2023-02-26,2.0,CASH
201,163,126,2023-11-17,1.0,Cash
202,229,9,2022-09-12,1.0,Card
203,261,88,2022-10-01,1.0,card
204,164,37,2022-06-13,1.0,Cash
205,301,49,2022-04-21,1.0,Card
206,303,41,2023-01-27,1.0,Card
207,287,17,2022-02-09,2.0,Transfer
208,10,88,2023-04-27,3.0,Transfer
209,195,21,2022-08-16,1.0,Cash
210,118,51,2022-07-24,3.0,Transfer
211,270,59,2023-04-17,2.0,Card
212,80,167,2022-12-25,1.0,Transfer
213,93,41,2022-11-09,1.0,CASH
214,266,39,2022-08-22,4.0,Transfer
215,257,141,2022-08-17,3.0,Card
216,133,11,2022-01-25,1.0,Cash
217,276,147,2023-11-07,1.0,card
218,264,139,2022-07-17,1.0,Transfer
219,171,77,2023-02-13,3.0,Card
220,1,127,2022-12-03,1.0,card
221,313,46,2022-10-13,1.0,card
222,64,45,2022-03-13,4.0,CASH
223,284,1,2022-10-13,1.0,card
224,121,168,2022-12-26,1.0,Card
225,107,108,2023-10-19,1.0,Card
226,175,19,2023-06-06,1.0,Transfer
227,204,76,2023-02-14,4.0,Transfer
228,165,72,2023-11-27,1.0,Transfer
229,305,109,2023-07-04,1.0,card
230,120,12,2022-12-06,4.0,card
231,44,161,2022-01-29,1.0,CASH
232,312,45,2022-04-29,2.0,Transfer
233,156,90,2022-09-25,1.0,Cash
234,207,103,2022-07-02,3.0,CASH
235,108,8,2023-08-18,4.0,Cash
236,251,153,2022-09-29,1.0,card
237,130,91,2022-02-09,1.0,CASH
238,293,174,2022-04-22,4.0,CASH
239,20,87,2023-09-03,1.0,Card
240,282,158,2023-03-21,1.0,card
241,285,175,2022-12-20,4.0,card
242,1,177,2022-11-18,1.0,CASH
243,119,175,2023-03-23,4.0,card
244,35,84,2023-09-13,1.0,CASH
245,198,82,2023-06-08,1.0,Card
246,245,146,2022-04-29,1.0,CASH
247,59,68,2023-01-30,3.0,card
248,161,161,2023-08-14,4.0,card
249,179,127,2022-07-14,1.0,CASH
250,206,164,2022-09-18,1.0,CASH
251,12,82,2022-02-15,1.0,CASH
252,276,147,2023-03-23,2.0,Transfer
253,181,156,2022-01-02,2.0,card
254,242,168,2023-06-17,1.0,card
255,216,84,2023-07-06,4.0,Transfer
256,251,113,2023-11-18,3.0,CASH
257,299,76,2022-07-21,1.0,Card
258,126,122,2023-01-08,1.0,CASH
259,217,143,2023-03-18,1.0,CASH
260,306,41,2022-03-13,3.0,Transfer
261,285,167,2023-11-12,,card
262,185,2,2022-12-05,3.0,CASH
263,39,29,2023-10-01,,card
264,223,105,2022-11-18,1.0,Cash
265,184,51,,1.0,card
266,178,75,2022-05-08,2.0,Card
267,294,10,2022-11-04,4.0,Card
268,151,142,2023-06-04,1.0,CASH
269,126,51,2022-11-13,2.0,card
270,301,118,2023-11-14,1.0,CASH
271,308,121,2023-02-23,2.0,Transfer
272,234,39,2022-12-01,1.0,Card
273,8,28,2023-02-17,3.0,CASH
274,129,3,2022-10-30,2.0,Transfer
275,264,84,2023-07-22,1.0,CASH
276,157,155,2022-05-11,1.0,card
277,5,117,2022-07-16,4.0,card
278,86,2,2023-03-07,1.0,card
279,175,93,2023-11-12,1.0,card
280,290,166,2023-01-24,1.0,Cash
281,193,131,2023-11-25,3.0,Transfer
282,311,144,2022-06-28,2.0,Transfer
283,119,94,2023-09-23,4.0,card
284,218,40,2023-08-06,3.0,Cash
285,114,2,2022-11-05,1.0,card
286,145,81,2023-02-20,4.0,Cash
287,26,169,2023-07-16,2.0,card
288,136,12,2022-01-01,2.0,Card
289,303,163,2022-11-08,1.0,Card
290,232,65,2022-10-21,,CASH
291,76,55,2022-08-04,4.0,card
292,302,45,2023-03-17,4.0,Transfer
293,289,101,2023-08-17,1.0,CASH
294,1,62,2023-09-14,1.0,Card
295,147,49,2023-11-02,1.0,card
296,287,127,2022-11-26,4.0,CASH
297,142,153,2023-04-22,4.0,card
298,53,23,2023-03-29,3.0,Card
299,304,152,2023-03-29,3.0,CASH
300,69,38,2023-11-23,3.0,Card
301,90,28,2022-08-07,1.0,Cash
302,220,21,2023-06-08,1.0,Card
303,192,107,2023-04-30,2.0,card
304,63,146,2022-06-23,3.0,Transfer
305,73,164,2023-11-06,1.0,Card
306,161,99,2022-03-28,1.0,Transfer
307,169,173,2022-10-18,3.0,Cash
308,89,119,2023-06-12,2.0,CASH
309,176,73,2023-11-11,1.0,CASH
310,269,122,2023-10-11,1.0,Transfer
311,73,30,2023-09-27,2.0,CASH
312,245,108,2022-12-10,3.0,Card
313,77,98,2022-04-06,1.0,Transfer
314,159,32,2022-08-29,2.0,card
315,98,156,2023-11-20,2.0,Card
316,102,172,2022-11-14,2.0,Card
317,132,79,2022-08-19,,Card
318,102,41,2022-07-23,1.0,card
319,19,63,2022-05-31,1.0,Cash
320,82,23,2022-01-26,3.0,CASH
321,279,104,2022-02-17,3.0,Transfer
322,129,75,2022-09-08,1.0,Cash
323,310,48,2023-05-02,2.0,Transfer
324,89,160,2023-09-18,1.0,CASH
325,213,57,2022-03-16,3.0,card
326,143,118,2023-04-12,4.0,Card
327,65,100,2023-03-01,3.0,Card
328,76,124,2023-10-07,2.0,card
329,199,161,2023-08-13,4.0,Cash
330,143,152,2022-07-19,1.0,Cash
331,316,167,2023-01-29,1.0,Transfer
332,93,34,2023-05-22,1.0,card
333,305,156,2023-02-14,1.0,Cash
334,224,165,2022-09-07,1.0,card
335,291,7,2022-06-01,1.0,CASH
336,102,165,2023-11-03,3.0,Card
337,267,56,2022-01-06,3.0,Card
338,110,65,2022-04-20,1.0,Card
339,265,47,2023-03-12,4.0,card
340,3,148,2022-08-13,1.0,card
341,85,19,2022-06-30,3.0,Transfer
342,282,157,2023-06-15,1.0,Card
343,304,146,2023-04-21,4.0,Transfer
344,117,163,2022-02-21,1.0,Card
345,221,171,2023-07-25,4.0,Transfer
346,154,126,2022-09-13,3.0,Transfer
347,153,139,2022-05-05,,CASH
348,12,49,2023-04-13,1.0,Transfer
349,133,113,2022-05-17,2.0,card
350,304,38,2023-04-21,1.0,Transfer
351,293,64,2023-11-15,4.0,Card
352,300,69,2023-06-28,1.0,Transfer
353,228,136,2023-07-27,4.0,Cash
354,271,162,2023-09-02,1.0,Card
355,43,176,2022-11-21,3.0,Cash
356,302,116,2023-03-30,3.0,Card
357,21,65,2023-09-20,3.0,card
358,107,31,2023-06-01,4.0,card
359,303,132,2023-03-13,2.0,card
360,117,113,2023-07-16,3.0,Cash
361,124,109,2023-04-02,1.0,CASH
362,281,178,2022-06-12,3.0,Card
363,292,69,2023-05-02,1.0,card
364,203,158,2023-04-06,3.0,Card
365,51,120,2022-09-23,4.0,Cash
366,271,88,2022-09-11,2.0,CASH
367,277,67,2023-10-15,1.0,Cash
368,141,75,2022-10-11,4.0,Card
369,275,45,2023-06-18,4.0,CASH
370,290,4,2023-05-12,4.0,CASH
371,52,154,2023-10-04,1.0,Cash
372,27,155,2022-09-02,4.0,card
373,157,174,2022-10-09,1.0,Card
374,239,107,2023-03-27,4.0,Transfer
375,156,51,2022-03-21,1.0,Transfer
376,291,50,2022-10-20,1.0,Cash
377,136,6,2022-08-29,1.0,Card
378,144,59,2022-10-06,4.0,Card
379,106,125,2022-12-10,1.0,Cash
380,158,143,2022-11-24,1.0,Card
381,146,30,2023-07-08,2.0,card
382,2,170,2022-03-24,1.0,Cash
383,77,122,2022-05-22,2.0,card
384,132,125,2022-06-04,1.0,Card
385,90,37,2022-08-25,1.0,Cash
386,263,170,2023-01-28,1.0,Card
387,108,124,2022-06-06,2.0,Cash
388,74,101,2022-08-08,1.0,Card
389,39,35,2022-03-07,4.0,card
390,159,87,2023-03-01,4.0,card
391,71,134,2023-02-22,1.0,Card
392,312,18,2022-12-05,4.0,Cash
393,241,113,2023-07-10,4.0,Transfer
394,298,29,2023-04-23,2.0,card
395,36,77,2023-03-02,1.0,card
396,84,59,2022-03-05,3.0,Transfer
397,263,175,2022-07-31,1.0,Card
398,310,126,2023-03-07,1.0,Cash
399,172,145,2023-02-03,4.0,Card
400,173,109,2023-08-22,1.0,CASH
401,47,22,2022-01-21,1.0,card
402,141,68,2023-08-13,1.0,CASH
403,118,69,2023-01-25,1.0,card
404,277,165,2023-05-04,1.0,card
405,214,49,2022-01-07,1.0,CASH
406,220,141,2022-12-27,3.0,CASH
407,26,162,2022-11-02,1.0,Card
408,9,109,2023-02-04,1.0,CASH
409,271,86,2023-03-06,1.0,Card
410,10,53,2023-07-06,3.0,Card
411,121,123,2023-07-14,4.0,Card
412,125,87,2023-09-10,1.0,card
413,170,179,2022-08-14,1.0,card
414,72,131,2023-05-15,3.0,CASH
415,152,42,2022-08-13,3.0,card
416,208,98,2022-10-07,1.0,CASH
417,49,160,2023-03-23,3.0,card
418,154,109,2023-05-13,3.0,Cash
419,293,51,2022-01-30,3.0,Cash
420,68,85,2023-02-03,1.0,CASH
421,50,174,2022-12-11,1.0,card
422,152,127,2023-11-16,3.0,card
423,19,21,2023-11-27,3.0,Card
424,100,44,2023-02-19,1.0,Transfer
425,60,139,2022-06-19,1.0,CASH
426,167,103,2023-04-24,1.0,Transfer
427,202,68,2022-05-11,1.0,Transfer
428,146,129,2023-09-30,1.0,CASH
429,164,92,2023-07-01,3.0,card
430,242,24,2022-01-28,1.0,CASH
431,69,125,2023-02-08,1.0,Transfer
432,175,141,2023-08-30,4.0,card
433,49,111,2023-08-01,1.0,Cash
434,108,98,2023-11-10,1.0,CASH
435,226,139,2022-01-28,1.0,CASH
436,161,179,2022-03-27,1.0,card
437,119,17,2023-10-21,3.0,Cash
438,149,99,2023-03-15,1.0,Cash
439,150,82,2022-05-19,3.0,card
440,293,104,2023-04-18,3.0,Card
441,143,152,2022-07-06,1.0,CASH
442,160,19,2022-02-21,1.0,CASH
443,11,165,2022-09-24,2.0,Transfer
444,138,85,2023-01-24,1.0,card
445,78,8,2022-12-02,4.0,Transfer
446,77,28,2022-08-05,2.0,Transfer
447,254,5,2023-04-11,1.0,Cash
448,258,145,2022-12-01,1.0,CASH
449,320,101,2022-12-12,3.0,Transfer
450,291,164,2023-01-24,1.0,Cash
451,263,118,2022-10-12,4.0,card
452,85,147,2023-03-08,1.0,Transfer
453,146,64,2022-09-16,1.0,CASH
454,42,91,2022-03-25,,Transfer
455,125,117,2023-04-27,1.0,card
456,167,98,2022-01-20,4.0,Transfer
457,241,11,2023-07-07,1.0,CASH
458,280,54,2022-02-23,4.0,Cash
459,188,173,2022-12-25,3.0,CASH
460,302,47,2022-08-18,1.0,Cash
461,19,140,2023-10-28,1.0,Card
462,68,149,2022-03-12,1.0,CASH
463,218,139,2023-10-30,1.0,CASH
464,102,5,2022-02-11,3.0,card
465,42,20,2022-02-01,1.0,Transfer
466,288,169,2022-09-11,1.0,Cash
467,167,46,2022-07-24,3.0,Cash
468,109,12,2022-01-21,4.0,card
469,36,70,2023-09-29,4.0,card
470,232,17,2022-06-06,1.0,Transfer
471,229,115,2022-09-02,1.0,Transfer
472,164,147,2022-05-10,1.0,CASH
473,73,154,2023-04-30,1.0,Card
474,136,48,2023-11-17,4.0,Transfer
475,70,108,2022-04-28,4.0,card
476,196,52,,2.0,Transfer
477,269,96,2022-08-12,1.0,Cash
478,49,70,2023-04-22,2.0,Card
479,316,102,2022-09-20,2.0,CASH
480,130,75,2023-01-13,2.0,Cash
481,5,161,2022-06-21,1.0,Cash
482,27,151,2023-09-13,1.0,Card
483,160,143,2023-09-14,3.0,CASH
484,149,155,2022-04-28,1.0,card
485,264,179,2022-06-17,1.0,CASH
486,230,82,2022-11-15,3.0,Transfer
487,200,92,2022-04-21,3.0,Cash
488,50,179,2023-08-16,4.0,Transfer
489,67,175,2022-01-27,2.0,card
490,300,4,2022-11-16,3.0,Transfer
491,58,135,2023-08-13,1.0,CASH
492,259,109,2023-11-25,1.0,Transfer
493,130,163,2023-01-20,3.0,card
494,215,48,2023-02-11,1.0,card
495,172,73,2022-07-23,1.0,card
496,258,72,2022-03-19,1.0,CASH
497,102,116,2023-08-30,4.0,card
498,209,173,2023-10-05,4.0,Cash
499,291,81,2022-09-06,1.0,card
500,286,81,2022-04-15,4.0,Transfer
501,116,113,2022-11-05,2.0,Transfer
502,264,96,2023-12-02,1.0,Transfer
503,150,72,2023-09-07,2.0,CASH
504,300,147,2022-05-04,2.0,Transfer
505,36,63,2023-08-03,1.0,CASH
506,287,38,2022-02-12,,CASH
507,303,67,2022-12-22,1.0,card
508,311,69,2023-06-30,1.0,Cash
509,208,13,2023-03-15,4.0,card
510,106,175,2023-11-09,1.0,card
511,158,31,2023-01-15,1.0,CASH
512,121,114,2022-03-12,4.0,CASH
513,55,22,2023-06-03,1.0,Transfer
514,12,93,2023-10-26,1.0,Transfer
515,145,171,2022-12-16,2.0,card
516,136,67,2022-01-13,2.0,Card
517,3,54,2023-03-07,1.0,Card
518,144,138,2023-05-17,3.0,Transfer
519,30,42,2022-04-19,1.0,Card
520,237,64,2023-03-20,2.0,Transfer
521,279,126,2023-01-06,1.0,CASH
522,115,21,,1.0,card
523,104,169,2023-04-16,1.0,Cash
524,118,152,2022-06-06,3.0,card
525,5,35,2023-03-22,3.0,Transfer
526,248,30,2022-06-30,4.0,Transfer
527,121,57,2023-06-19,1.0,card
528,286,47,2023-10-29,2.0,Transfer
529,149,163,2022-10-04,1.0,Card
530,84,19,2023-09-23,1.0,Card
531,231,114,2023-07-06,3.0,Transfer
532,288,8,2023-05-11,1.0,Transfer
533,161,26,2023-04-22,2.0,Card
534,272,113,2023-03-23,3.0,Transfer
535,38,71,2023-08-30,1.0,Transfer
536,226,30,2022-10-02,2.0,card
537,142,135,2022-11-27,1.0,Cash
538,292,67,2022-09-09,2.0,Card
539,151,65,2022-03-30,4.0,card
540,114,36,2022-10-13,,Cash
541,237,25,2023-04-07,1.0,Transfer
542,66,37,2022-09-07,1.0,Transfer
543,258,1,2023-04-21,1.0,card
544,249,143,2023-08-07,3.0,Transfer
545,180,37,2023-09-17,1.0,CASH
546,190,141,2023-11-16,2.0,card
547,154,136,2023-01-24,1.0,Cash
548,196,133,2022-12-11,3.0,card
549,311,128,2022-01-30,3.0,Card
550,262,127,2023-05-22,4.0,card
551,143,1,2022-11-29,4.0,Transfer
552,316,164,2022-07-06,1.0,Transfer
553,101,35,2023-05-15,2.0,CASH
554,244,104,2022-08-06,1.0,CASH
555,12,23,2022-12-30,3.0,CASH
556,239,9,2022-09-22,3.0,Cash
557,49,34,2022-12-15,1.0,CASH
558,42,174,2022-10-14,4.0,Cash
559,166,128,2023-09-03,1.0,CASH
560,82,4,2022-10-10,1.0,Cash
561,291,158,2023-07-24,3.0,card
562,158,102,2022-01-11,1.0,card
563,216,75,2023-06-14,1.0,Transfer
564,158,99,2022-07-15,4.0,Cash
565,134,72,2022-03-29,4.0,Card
566,67,3,2022-09-05,2.0,Transfer
567,7,142,2023-02-21,1.0,card
568,14,173,2023-05-16,2.0,Cash
569,73,34,2023-07-23,1.0,CASH
570,163,45,2022-09-04,1.0,Card
571,66,61,2023-05-03,1.0,card
572,130,83,2023-10-24,1.0,Transfer
573,206,123,2023-05-18,1.0,Cash
574,276,102,2023-04-04,2.0,Card
575,256,16,2022-01-18,1.0,Cash
576,266,66,2022-04-06,1.0,CASH
577,25,168,2022-10-29,1.0,Transfer
578,281,145,2022-08-15,4.0,Cash
579,253,119,2023-02-19,1.0,card
580,310,162,2022-09-07,4.0,Transfer
581,289,124,2022-11-10,4.0,card
582,164,144,2023-11-11,1.0,Cash
583,95,102,2023-08-19,1.0,Transfer
584,270,66,2023-01-13,4.0,card
585,110,13,2023-04-30,1.0,CASH
586,310,111,2023-07-21,4.0,CASH
587,238,159,2023-06-28,3.0,Cash
588,25,34,2022-12-19,1.0,Transfer
589,141,39,2023-03-12,4.0,Card
590,117,136,2023-07-18,3.0,Transfer
591,25,120,2022-12-05,2.0,CASH
592,79,126,2022-12-27,3.0,card
593,68,55,2023-04-10,1.0,Card
594,173,27,2022-10-05,4.0,Cash
595,12,118,2022-11-10,3.0,Card
596,288,53,2022-09-15,1.0,Cash
597,128,39,2022-08-25,2.0,Card
598,96,65,2022-05-04,4.0,Cash
599,92,145,2022-07-17,1.0,Cash
600,141,158,2022-11-20,3.0,Card
601,31,13,2022-05-03,2.0,Card
602,20,21,2023-07-03,4.0,Cash
603,146,147,2022-07-09,2.0,CASH
604,316,53,2022-07-16,1.0,Card
605,160,19,2022-08-10,3.0,Transfer
606,43,57,2023-05-11,2.0,card
607,254,25,2022-10-11,2.0,Cash
608,130,31,2023-08-27,1.0,Cash
609,60,81,2023-06-22,2.0,card
610,151,23,2023-09-04,1.0,CASH
611,287,32,2022-10-17,3.0,card
612,5,74,2022-04-13,4.0,Card
613,266,10,2022-07-18,4.0,card
614,130,54,2022-10-31,3.0,Cash
615,267,52,2022-08-21,3.0,card
616,178,148,2023-01-05,1.0,Transfer
617,253,160,2022-07-03,3.0,Card
618,56,114,2022-11-06,2.0,card
619,83,14,2022-01-15,4.0,Cash
620,99,178,2023-07-01,1.0,Card
621,149,156,2022-05-10,4.0,Cash
622,156,110,2022-10-08,1.0,CASH
623,190,53,2022-02-16,4.0,Transfer
624,263,152,2022-02-25,1.0,CASH
625,80,79,2023-07-21,3.0,Transfer
626,252,22,2022-10-27,3.0,card
627,97,30,2022-05-10,4.0,Card
628,260,4,2023-10-16,1.0,card
629,260,59,2023-05-18,1.0,Transfer
630,103,8,2022-04-16,1.0,Transfer
631,40,12,2022-01-13,1.0,Transfer
632,273,119,2023-08-11,4.0,Cash
633,101,159,2022-10-19,3.0,Card
634,308,34,2023-04-26,4.0,card
635,221,82,2023-05-06,1.0,card
636,308,98,2023-03-28,2.0,CASH
637,124,127,2022-12-15,2.0,Transfer
638,231,75,2022-07-08,1.0,Transfer
639,178,105,2022-02-22,3.0,Transfer
640,63,49,2022-09-16,1.0,card
641,116,79,2023-05-05,3.0,CASH
642,191,93,2022-04-27,1.0,Cash
643,62,154,2022-03-08,1.0,Card
644,256,18,2023-02-15,3.0,Cash
645,7,96,2023-05-19,1.0,card
646,155,38,2022-03-17,1.0,Transfer
647,92,87,2023-08-14,3.0,Card
648,14,88,2023-10-07,3.0,card
649,229,50,2022-02-24,1.0,card
650,86,8,2022-06-05,1.0,card
651,133,169,2022-06-02,2.0,Card
652,183,134,2023-07-31,1.0,Card
653,62,69,2022-11-08,1.0,CASH
654,219,172,2022-03-29,3.0,CASH
655,246,121,2022-09-12,1.0,Cash
656,230,64,2022-05-02,4.0,Card
657,79,157,2023-07-26,1.0,Card
658,149,156,2023-03-03,4.0,Card
659,138,139,2023-09-13,2.0,CASH
660,314,121,2023-09-03,3.0,card
661,65,65,2023-09-26,1.0,Transfer
662,13,107,2022-08-20,4.0,CASH
663,213,147,2023-06-20,4.0,Card
664,242,137,2023-01-25,4.0,CASH
665,213,155,2023-04-07,1.0,Cash
666,181,162,2023-03-30,1.0,Card
667,173,172,2022-11-01,2.0,Cash
668,160,100,2023-08-26,1.0,Card
669,164,82,2023-03-16,1.0,CASH
670,188,143,2022-11-09,1.0,card
671,191,51,2023-08-06,,Transfer
672,308,141,2023-09-28,3.0,Cash
673,256,83,2022-03-03,3.0,CASH
674,183,177,2023-09-17,3.0,card
675,117,112,2022-04-12,1.0,CASH
676,282,56,2022-08-01,1.0,Cash
677,196,179,2023-10-03,1.0,Transfer
678,34,165,2022-08-05,2.0,CASH
679,52,145,2022-09-28,3.0,Card
680,112,157,2023-11-08,3.0,card
681,252,161,2022-03-25,1.0,CASH
682,82,60,2022-06-10,1.0,card
